Name,ACT Average
Abilene Christian University,25
Abraham Baldwin Agricultural College,19
Adams State University,21
Adelphi University,26
Adrian College,22
Alabama A & M University,18
Alabama State University,18
Albany College of Pharmacy and Health Sciences,30
Alcorn State University,22
Alfred University,25
Alice Lloyd College,20
Allegheny College,26
American College of the Building Arts,24
American University,31
Amherst College,33
Anderson University,22
Andrew College,20
Andrews University,24
Angelo State University,21
Antioch College,23
Appalachian Bible College,23
Appalachian State University,27
Aquinas College,23
Arcadia University,25
Arizona Christian University,20
Arkansas State University,23
Ashland University,23
Auburn University at Montgomery,21
Augsburg University,21
Augusta University,25
Augustana University,25
Aultman College of Nursing and Health Sciences,21
Aurora University,22
Austin College,26
Austin Peay State University,21
Averett University,20
Avila University,20
Azusa Pacific University,22
Babson College,32
Bacone College,16
Baker University,21
Baldwin Wallace University,24
Ball State University,24
Baptist Health Sciences University,22
Baptist University of Florida,20
Barnard College,33
Barton College,20
Baylor University,29
Belhaven University,22
Bellarmine University,24
Bellin College,22
Belmont Abbey College,22
Belmont University,27
Beloit College,26
Bemidji State University,22
Benedictine College,26
Benedictine University,24
Bentley University,30
Berea College,26
Berry College,27
Bethany College,20
Bethany College,22
Bethel College-North Newton,22
Bethel University,24
Bethel University,18
Bethune-Cookman University,17
Binghamton University,32
Biola University,26
Birmingham-Southern College,25
Black Hills State University,21
Blackburn College,20
Blue Mountain Christian University,21
Bluefield State University,20
Boise Bible College,21
Boston College,34
Boston University,33
Bowie State University,19
Bowling Green State University-Main Campus,23
Bradley University,27
Brandeis University,33
Brenau University,23
Brescia University,22
Brewton-Parker College,21
Bridgewater College,25
Bridgewater State University,24
Brigham Young University,29
Brigham Young University-Hawaii,24
Brigham Young University-Idaho,23
Brown University,34
Bryant University,28
Bryn Athyn College of the New Church,28
Bucknell University,31
Buena Vista University,22
Bushnell University,18
Butler University,28
Cabarrus College of Health Sciences,23
Cabrini University,22
California Lutheran University,26
Calvary University,20
Calvin University,27
Campbell University,22
Canisius University,28
Capital University,23
Carleton College,33
Carlow University,23
Carnegie Mellon University,34
Carroll College,25
Carroll University,25
Carson-Newman University,22
Carthage College,24
Case Western Reserve University,34
Catawba College,22
Cedar Crest College,25
Cedarville University,26
Centenary College of Louisiana,25
Centenary University,19
Central Baptist College,21
Central College,22
Central Connecticut State University,23
Central Methodist University-College of Liberal Arts and Sciences,21
Central Michigan University,23
Central State University,16
Centre College,30
Chapman University,29
Charleston Southern University,21
Chowan University,18
Christian Brothers University,22
Christopher Newport University,27
Claremont McKenna College,34
Clark Atlanta University,19
Clark University,29
Clarke University,21
Clarkson University,29
Cleary University,19
Clemson University,30
Cleveland Institute of Art,23
Cleveland State University,23
Coastal Carolina University,23
Coker University,20
Colby College,33
Colgate University,33
College of Charleston,26
College of Coastal Georgia,19
College of Saint Benedict,24
College of the Holy Cross,30
College of the Ozarks,23
Colorado Mesa University,23
Colorado School of Mines,31
Colorado State University Global,17
Colorado State University Pueblo,22
Colorado State University-Fort Collins,26
Columbia International University,21
Columbia University in the City of New York,35
Columbus State University,21
Conception Seminary College,21
Concord University,21
Concordia College at Moorhead,23
Concordia University Ann Arbor,21
Concordia University Texas,20
Concordia University-Irvine,25
Concordia University-Nebraska,23
Concordia University-Wisconsin,23
Connecticut College,32
Corban University,24
Cornell College,27
Cornell University,34
Cornerstone University,23
Cottey College,22
Covenant College,26
Creighton University,28
Culver-Stockton College,22
D'Youville  University,24
Dakota State University,23
Dakota Wesleyan University,22
Dallas Baptist University,23
Dartmouth College,34
Defiance College,20
Delaware Valley University,26
Delta State University,19
Denison University,30
DePauw University,28
DeSales University,26
Dickinson State University,19
DigiPen Institute of Technology,28
Dillard University,21
Dominican University,25
Dominican University of California,23
Dordt University,25
Drake University,28
Drexel University,29
Drury University,27
Duke University,34
Duquesne University,27
Earlham College,28
East Central University,20
East Stroudsburg University of Pennsylvania,23
East Tennessee State University,23
Eastern Illinois University,20
Eastern Kentucky University,21
Eastern Mennonite University,30
Eastern Michigan University,22
Eastern Nazarene College,22
Eastern New Mexico University-Main Campus,19
Elizabeth City State University,17
Elizabethtown College,26
Elmhurst University,26
Embry-Riddle Aeronautical University-Daytona Beach,26
Embry-Riddle Aeronautical University-Prescott,26
Emerson College,30
Emmanuel College,29
Emmanuel University,21
Emmaus Bible College,22
Emory University,33
Emory University-Oxford College,33
Erskine College,20
Eureka College,20
Fairfield University,29
Fairmont State University,20
Faith Baptist Bible College and Theological Seminary,24
Farmingdale State College,24
Faulkner University,20
Fayetteville State University,17
Felician University,20
Ferris State University,23
Ferrum College,21
Fisher College,20
Fisk University,23
Fitchburg State University,22
Flagler College,23
Florida Agricultural and Mechanical University,20
Florida Atlantic University,23
Florida College,23
Florida Gulf Coast University,22
Florida Institute of Technology,27
Florida International University,24
Florida Polytechnic University,29
Florida Southern College,28
Florida State University,28
Fontbonne University,22
Fordham University,32
Fort Lewis College,20
Fort Valley State University,18
Framingham State University,29
Francis Marion University,19
Franciscan Missionaries of Our Lady University,21
Franciscan University of Steubenville,25
Franklin College,23
Franklin W Olin College of Engineering,35
Freed-Hardeman University,24
Fresno Pacific University,21
Friends University,21
Frostburg State University,21
Furman University,31
Gallaudet University,17
Gannon University,24
Gardner-Webb University,21
George Fox University,23
George Mason University,28
George Washington University,32
Georgetown University,34
Georgia College & State University,24
Georgia Gwinnett College,20
Georgia Institute of Technology-Main Campus,32
Georgia Southern University,21
Georgia Southwestern State University,21
Georgia State University,23
Georgian Court University,25
Gettysburg College,30
Gonzaga University,29
Good Samaritan College of Nursing and Health Science,21
Gordon College,27
Gordon State College,20
Goshen College,27
Goucher College,28
Governors State University,19
Grace College and Theological Seminary,23
Graceland University-Lamoni,20
Grambling State University,17
Grand View University,20
Greenville University,18
Grinnell College,32
Grove City College,27
Guilford College,20
Gustavus Adolphus College,29
Hamilton College,34
Hamline University,23
Hampden-Sydney College,24
Hannibal-LaGrange University,22
Hanover College,28
Hardin-Simmons University,21
Harding University,24
Hartwick College,25
Harvard University,35
Harvey Mudd College,35
Haverford College,34
Hawaii Pacific University,25
Heidelberg University,22
Henderson State University,21
Hendrix College,28
High Point University,26
Hillsdale College,32
Hobart William Smith Colleges,29
Hofstra University,29
Holy Cross College,31
Holy Family University,21
Hope College,28
Houghton University,26
Houston Christian University,25
Howard University,24
Huntingdon College,22
Huntington University,22
Huston-Tillotson University,17
Illinois College,21
Illinois Institute of Technology,29
Illinois State University,24
Illinois Wesleyan University,27
Immaculata University,25
Indiana University of Pennsylvania-Main Campus,21
Indiana University-Bloomington,29
Indiana University-East,22
Indiana University-Indianapolis,25
Indiana University-Kokomo,23
Indiana University-Northwest,22
Indiana University-South Bend,21
Indiana University-Southeast,23
Indiana Wesleyan University-Marion,23
Iona University,26
Iowa State University,25
Jackson State University,18
Jacksonville State University,20
Jacksonville University,23
James Madison University,27
Jewish Theological Seminary of America,33
John A Gupton College,21
John Brown University,26
John Carroll University,27
John Paul the Great Catholic University,22
Johnson University,22
Johnson University Florida,20
Judson University,22
Kalamazoo College,27
Kean University,20
Keene State College,25
Kennesaw State University,23
Kent State University at Kent,22
Kentucky Christian University,19
Kentucky Mountain Bible College,23
Kentucky Wesleyan College,22
Kenyon College,33
Kettering College,20
Kettering University,28
Keuka College,26
King University,21
Knox College,28
Kutztown University of Pennsylvania,21
La Roche University,21
La Sierra University,23
Lafayette College,32
Lake Erie College,20
Lake Forest College,29
Lake Superior State University,23
Lamar University,20
Lancaster Bible College,23
Lander University,21
Lasell University,27
Lawrence University,30
Le Moyne College,27
Le Moyne-Owen College,15
Lee University,24
Lees-McRae College,23
Lehigh University,32
LeTourneau University,26
Lewis & Clark College,30
Lewis University,23
Life University,19
Lincoln Memorial University,22
Lincoln University,19
Lindenwood University,24
Lipscomb University,26
Livingstone College,14
Long Island University,28
Longwood University,20
Louisiana Christian University,21
Louisiana State University and Agricultural & Mechanical College,26
Louisiana State University-Alexandria,20
Louisiana State University-Shreveport,23
Louisiana Tech University,25
Lourdes University,20
Loyola Marymount University,30
Loyola University Chicago,30
Lubbock Christian University,23
Luther College,26
Lycoming College,25
Lynn University,23
Lyon College,24
Macalester College,31
Madonna University,23
Malone University,21
Manhattan Christian College,22
Manhattanville College,27
Maranatha Baptist University,24
Marian University,21
Marietta College,21
Marion Military Institute,22
Marist College,28
Marquette University,28
Marshall University,22
Martin Luther College,24
Marymount Manhattan College,25
Maryville College,24
Maryville University of Saint Louis,23
Marywood University,22
Mayville State University,20
McMurry University,24
McNeese State University,22
MCPHS University,27
Mercer University,30
Mercy College of Health Sciences,20
Mercy College of Ohio,19
Mercy University,25
Meredith College,26
Messiah University,27
Methodist University,24
Metropolitan State University of Denver,21
Miami University-Oxford,27
Michigan State University,26
Michigan Technological University,28
Mid-Atlantic Christian University,18
MidAmerica Nazarene University,20
Middle Georgia State University,22
Middle Tennessee State University,23
Middlebury College,33
Midland University,21
Midway University,22
Milligan University,25
Millikin University,23
Millsaps College,25
Milwaukee School of Engineering,27
Minnesota State University Moorhead,22
Minnesota State University-Mankato,22
Minot State University,20
Mississippi College,24
Mississippi State University,26
Mississippi University for Women,21
Mississippi Valley State University,16
Missouri Baptist University,23
Missouri Southern State University,21
Missouri State University-Springfield,23
Missouri University of Science and Technology,29
Missouri Valley College,19
Molloy College,29
Monmouth College,26
Monmouth University,24
Montana State University,24
Montana Technological University,24
Montreat College,25
Morehouse College,23
Morgan State University,18
Mount Carmel College of Nursing,19
Mount Holyoke College,33
Mount Marty University,22
Mount Mary University,19
Mount Saint Mary College,22
Mount St. Joseph University,24
Mount Vernon Nazarene University,22
Muhlenberg College,30
Murray State University,24
Nebraska Wesleyan University,26
Neumann University,21
New College of Florida,26
New Jersey Institute of Technology,30
New Mexico Institute of Mining and Technology,26
New Mexico State University-Main Campus,20
New York Institute of Technology,28
New York University,34
Newberry College,19
Newman University,21
Niagara University,25
Nicholls State University,23
Nichols College,23
Norfolk State University,18
North Carolina A & T State University,19
North Carolina Central University,18
North Carolina State University at Raleigh,30
North Carolina Wesleyan University,18
North Central College,25
North Dakota State University-Main Campus,23
North Greenville University,22
North Park University,23
Northeastern State University,20
Northeastern University,34
Northeastern University Oakland,31
Northern Kentucky University,23
Northern State University,21
Northland College,24
Northwest Missouri State University,22
Northwest Nazarene University,23
Northwest University,28
Northwestern College,24
Northwestern Oklahoma State University,20
Northwestern State University of Louisiana,19
Northwestern University,35
Notre Dame College,19
Nova Southeastern University,25
Oakland City University,19
Oakland University,25
Oberlin College,32
Occidental College,32
Oglethorpe University,27
Ohio Northern University,25
Ohio State University-Main Campus,29
Ohio University-Main Campus,25
Ohio Wesleyan University,25
Oklahoma Baptist University,22
Oklahoma Christian University,23
Oklahoma City University,25
Oklahoma State University-Main Campus,24
Oklahoma Wesleyan University,20
Old Dominion University,24
Olivet Nazarene University,23
Oral Roberts University,23
Oregon Institute of Technology,25
Oregon State University,25
Oregon State University-Cascades Campus,25
Otis College of Art and Design,25
Ottawa University-Ottawa,18
Ottawa University-Surprise,19
Otterbein University,23
Our Lady of the Lake University,19
Pace University,26
Pacific Lutheran University,25
Pacific University,23
Palm Beach Atlantic University,23
Patrick Henry College,30
Pepperdine University,28
Pfeiffer University,22
Piedmont University,23
Pittsburg State University,21
Point Loma Nazarene University,26
Point Park University,22
Point University,19
Pomona College,34
Portland State University,21
Prairie View A & M University,19
Pratt Institute-Main,30
Presbyterian College,23
Princeton University,34
Principia College,25
Providence College,29
Purdue University Fort Wayne,23
Purdue University Northwest,23
Purdue University-Main Campus,30
Queens University of Charlotte,24
Quincy University,24
Radford University,21
Ramapo College of New Jersey,26
Randall University,18
Randolph College,25
Regent University,26
Regis University,25
Rensselaer Polytechnic Institute,33
Rhode Island School of Design,31
Rhodes College,30
Rice University,35
Rider University,30
Ripon College,24
Roanoke College,25
Roberts Wesleyan University,26
Rochester Institute of Technology,31
Rockford University,21
Rockhurst University,23
Rocky Mountain College,22
Roosevelt University,24
Rose-Hulman Institute of Technology,31
Rosemont College,21
Rowan University,27
Rutgers University-Camden,21
Rutgers University-New Brunswick,30
Rutgers University-Newark,25
Saginaw Valley State University,22
Saint Ambrose University,24
Saint Anselm College,27
Saint Cloud State University,21
Saint Johns University,25
Saint Joseph's University,28
Saint Leo University,22
Saint Louis University,30
Saint Martin's University,21
Saint Mary-of-the-Woods College,20
Saint Mary's College,26
Saint Norbert College,27
Saint Peter's University,23
Saint Vincent College,25
Salem College,19
Sam Houston State University,21
Samford University,26
Santa Clara University,32
Sarah Lawrence College,31
School of Visual Arts,26
Schreiner University,21
Scripps College,33
Seattle Pacific University,24
Seattle University,28
Seton Hall University,29
Shepherd University,23
Shorter University,21
Simmons College of Kentucky,14
Simmons University,29
Simpson College,24
Skidmore College,31
Slippery Rock University of Pennsylvania,23
Smith College,33
Soka University of America,26
South Carolina State University,17
South Dakota School of Mines and Technology,27
South Dakota State University,22
Southeast Missouri Hospital College of Nursing and Health Sciences,22
Southeastern Oklahoma State University,20
Southeastern University,22
Southern Arkansas University Main Campus,22
Southern Illinois University-Carbondale,24
Southern Illinois University-Edwardsville,23
Southern Methodist University,33
Southern Oregon University,22
Southern University and A & M College,17
Southern Utah University,23
Southern Virginia University,22
Southern Wesleyan University,21
Southwest Baptist University,22
Southwestern Adventist University,21
Southwestern Assemblies of God University,20
Southwestern College,19
Southwestern Oklahoma State University,20
Southwestern University,28
Spalding University,20
Spring Hill College,19
Springfield College,27
St Bonaventure University,24
St Catherine University,23
St Lawrence University,31
St Olaf College,31
St. Francis College,24
St. John Fisher University,26
St. John's College,29
St. John's College,28
St. John's University-New York,26
St. Joseph's University-New York,26
St. Mary's College of Maryland,29
St. Thomas Aquinas College,29
St. Thomas University,19
Stanford University,35
State University of New York at Cortland,25
State University of New York at New Paltz,27
State University of New York at Oswego,27
Stephen F Austin State University,21
Stephens College,21
Sterling College,22
Stetson University,26
Stevens Institute of Technology,33
Stockton University,25
Stony Brook University,31
Suffolk University,26
Sul Ross State University,16
Summit Christian College,20
SUNY at Fredonia,27
SUNY at Purchase College,29
SUNY Brockport,26
SUNY College at Geneseo,28
SUNY College at Plattsburgh,26
SUNY College of Agriculture and Technology at Cobleskill,19
SUNY College of Technology at Canton,20
SUNY Maritime College,26
SUNY Polytechnic Institute,27
Swarthmore College,34
Sweet Briar College,25
Syracuse University,30
Tarleton State University,20
Tennessee Wesleyan University,21
Texas A & M International University,18
